trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002549942014091020150609,17:55:00,17:55:00,400,31
0002549942014091020150609,17:56:00,17:56:00,168,32
0002549942014091020150609,17:58:00,17:58:00,2374,33
0002549942014091020150609,17:59:00,17:59:00,2375,34
0002549942014091020150609,18:00:00,18:00:00,2376,35
0002549942014091020150609,18:01:00,18:01:00,355,36
0002549942014091020150609,18:02:00,18:02:00,341,37
0002549942014091020150609,18:03:00,18:03:00,411,38
0002549942014091020150609,18:04:00,18:04:00,373,39
0002549942014091020150609,18:06:00,18:06:00,202,40
0002549942014091020150609,18:07:00,18:07:00,247,41
0002549952014091020150609,18:20:00,18:20:00,247,1
0002549952014091020150609,18:22:00,18:22:00,398,2
0002549952014091020150609,18:23:00,18:23:00,164,3
0002549952014091020150609,18:24:00,18:24:00,302,4
0002549952014091020150609,18:24:00,18:24:00,2893,5
0002549952014091020150609,18:25:00,18:25:00,410,6
0002549952014091020150609,18:26:00,18:26:00,402,7
0002549952014091020150609,18:28:00,18:28:00,322,8
0002549952014091020150609,18:30:00,18:30:00,352,9
0002549952014091020150609,18:31:00,18:31:00,284,10
0002549952014091020150609,18:32:00,18:32:00,338,11
0002549952014091020150609,18:34:00,18:34:00,462,12
0002549952014091020150609,18:34:00,18:34:00,217,13
0002549952014091020150609,18:35:00,18:35:00,461,14
0002549952014091020150609,18:36:00,18:36:00,2537,15
0002549952014091020150609,18:36:00,18:36:00,459,16
0002549952014091020150609,18:37:00,18:37:00,98,17
0002549952014091020150609,18:38:00,18:38:00,93,18
0002549952014091020150609,18:42:00,18:42:00,2668,19
0002549952014091020150609,18:43:00,18:43:00,2669,20
0002549952014091020150609,18:44:00,18:44:00,2667,21
0002549952014091020150609,18:45:00,18:45:00,2811,22
0002549952014091020150609,18:46:00,18:46:00,321,23
0002549952014091020150609,18:47:00,18:47:00,342,24
0002549952014091020150609,18:48:00,18:48:00,353,25
0002549952014091020150609,18:49:00,18:49:00,354,26
0002549952014091020150609,18:51:00,18:51:00,339,27
0002549952014091020150609,18:52:00,18:52:00,351,28
0002549952014091020150609,18:53:00,18:53:00,350,29
0002549952014091020150609,18:54:00,18:54:00,344,30
0002549952014091020150609,18:55:00,18:55:00,400,31
0002549952014091020150609,18:56:00,18:56:00,168,32
0002549952014091020150609,18:58:00,18:58:00,2374,33
0002549952014091020150609,18:59:00,18:59:00,2375,34
0002549952014091020150609,19:00:00,19:00:00,2376,35
0002549952014091020150609,19:01:00,19:01:00,355,36
0002549952014091020150609,19:02:00,19:02:00,341,37
0002549952014091020150609,19:03:00,19:03:00,411,38
0002549952014091020150609,19:04:00,19:04:00,373,39
0002549952014091020150609,19:06:00,19:06:00,202,40
0002549952014091020150609,19:07:00,19:07:00,247,41
0002549962014091020150609,18:50:00,18:50:00,247,1
0002549962014091020150609,18:52:00,18:52:00,398,2
0002549962014091020150609,18:53:00,18:53:00,164,3
0002549962014091020150609,18:54:00,18:54:00,302,4
0002549962014091020150609,18:54:00,18:54:00,2893,5
0002549962014091020150609,18:55:00,18:55:00,410,6
0002549962014091020150609,18:56:00,18:56:00,402,7
0002549962014091020150609,18:58:00,18:58:00,322,8
0002549962014091020150609,19:00:00,19:00:00,352,9
0002549962014091020150609,19:01:00,19:01:00,284,10
0002549962014091020150609,19:02:00,19:02:00,338,11
0002549962014091020150609,19:04:00,19:04:00,462,12
0002549962014091020150609,19:04:00,19:04:00,217,13
0002549962014091020150609,19:05:00,19:05:00,461,14
0002549962014091020150609,19:06:00,19:06:00,2537,15
0002549962014091020150609,19:06:00,19:06:00,459,16
0002549962014091020150609,19:07:00,19:07:00,98,17
0002549962014091020150609,19:08:00,19:08:00,93,18
0002549962014091020150609,19:12:00,19:12:00,2668,19
0002549962014091020150609,19:13:00,19:13:00,2669,20
0002549962014091020150609,19:14:00,19:14:00,2667,21
0002549962014091020150609,19:15:00,19:15:00,2811,22
0002549962014091020150609,19:16:00,19:16:00,321,23
0002549962014091020150609,19:17:00,19:17:00,342,24
0002549962014091020150609,19:18:00,19:18:00,353,25
0002549962014091020150609,19:19:00,19:19:00,354,26
0002549962014091020150609,19:21:00,19:21:00,339,27
0002549962014091020150609,19:22:00,19:22:00,351,28
0002549962014091020150609,19:23:00,19:23:00,350,29
0002549962014091020150609,19:24:00,19:24:00,344,30
0002549962014091020150609,19:25:00,19:25:00,400,31
0002549962014091020150609,19:26:00,19:26:00,168,32
0002549962014091020150609,19:28:00,19:28:00,2374,33
0002549962014091020150609,19:29:00,19:29:00,2375,34
0002549962014091020150609,19:30:00,19:30:00,2376,35
0002549962014091020150609,19:31:00,19:31:00,355,36
0002549962014091020150609,19:32:00,19:32:00,341,37
0002549962014091020150609,19:33:00,19:33:00,411,38
0002549962014091020150609,19:34:00,19:34:00,373,39
0002549962014091020150609,19:36:00,19:36:00,202,40
0002549972014091020150609,20:00:00,20:00:00,247,1
0002549972014091020150609,20:02:00,20:02:00,398,2
0002549972014091020150609,20:03:00,20:03:00,164,3
0002549972014091020150609,20:04:00,20:04:00,302,4
0002549972014091020150609,20:04:00,20:04:00,2893,5
0002549972014091020150609,20:05:00,20:05:00,410,6
0002549972014091020150609,20:06:00,20:06:00,402,7
0002549972014091020150609,20:08:00,20:08:00,322,8
0002549972014091020150609,20:10:00,20:10:00,352,9
0002549972014091020150609,20:11:00,20:11:00,284,10
0002549972014091020150609,20:12:00,20:12:00,338,11
0002549972014091020150609,20:14:00,20:14:00,462,12
0002549972014091020150609,20:14:00,20:14:00,217,13
0002549972014091020150609,20:15:00,20:15:00,461,14
0002549972014091020150609,20:16:00,20:16:00,2537,15
0002549972014091020150609,20:16:00,20:16:00,459,16
0002549972014091020150609,20:17:00,20:17:00,98,17
0002549972014091020150609,20:18:00,20:18:00,93,18
0002549972014091020150609,20:22:00,20:22:00,2668,19
0002549972014091020150609,20:23:00,20:23:00,2669,20
0002549972014091020150609,20:24:00,20:24:00,2667,21
0002549972014091020150609,20:25:00,20:25:00,2811,22
0002549972014091020150609,20:26:00,20:26:00,321,23
0002549972014091020150609,20:27:00,20:27:00,342,24
0002549972014091020150609,20:28:00,20:28:00,353,25
0002549972014091020150609,20:29:00,20:29:00,354,26
0002549972014091020150609,20:31:00,20:31:00,339,27
0002549972014091020150609,20:32:00,20:32:00,351,28
0002549972014091020150609,20:33:00,20:33:00,350,29
0002549972014091020150609,20:34:00,20:34:00,344,30
0002549972014091020150609,20:35:00,20:35:00,400,31
0002549972014091020150609,20:36:00,20:36:00,168,32
0002549972014091020150609,20:38:00,20:38:00,2374,33
0002549972014091020150609,20:39:00,20:39:00,2375,34
0002549972014091020150609,20:40:00,20:40:00,2376,35
0002549972014091020150609,20:41:00,20:41:00,355,36
0002549972014091020150609,20:42:00,20:42:00,341,37
0002549972014091020150609,20:43:00,20:43:00,411,38
0002549972014091020150609,20:44:00,20:44:00,373,39
0002549972014091020150609,20:46:00,20:46:00,202,40
0002549982014091020150609,19:20:00,19:20:00,247,1
0002549982014091020150609,19:22:00,19:22:00,398,2
0002549982014091020150609,19:23:00,19:23:00,164,3
0002549982014091020150609,19:24:00,19:24:00,302,4
0002549982014091020150609,19:24:00,19:24:00,2893,5
0002549982014091020150609,19:25:00,19:25:00,410,6
0002549982014091020150609,19:26:00,19:26:00,402,7
0002549982014091020150609,19:28:00,19:28:00,322,8
0002549982014091020150609,19:30:00,19:30:00,352,9
0002549982014091020150609,19:31:00,19:31:00,284,10
0002549982014091020150609,19:32:00,19:32:00,338,11
0002549982014091020150609,19:34:00,19:34:00,462,12
0002549982014091020150609,19:34:00,19:34:00,217,13
0002549982014091020150609,19:35:00,19:35:00,461,14
0002549982014091020150609,19:36:00,19:36:00,2537,15
0002549982014091020150609,19:36:00,19:36:00,459,16
0002549982014091020150609,19:37:00,19:37:00,98,17
0002549982014091020150609,19:38:00,19:38:00,93,18
0002549982014091020150609,19:42:00,19:42:00,2668,19
0002549982014091020150609,19:43:00,19:43:00,2669,20
0002549982014091020150609,19:44:00,19:44:00,2667,21
0002549982014091020150609,19:45:00,19:45:00,2811,22
0002549982014091020150609,19:46:00,19:46:00,321,23
0002549982014091020150609,19:47:00,19:47:00,342,24
0002549982014091020150609,19:48:00,19:48:00,353,25
0002549982014091020150609,19:49:00,19:49:00,354,26
0002549982014091020150609,19:51:00,19:51:00,339,27
0002549982014091020150609,19:52:00,19:52:00,351,28
0002549982014091020150609,19:53:00,19:53:00,350,29
0002549982014091020150609,19:54:00,19:54:00,344,30
0002549982014091020150609,19:55:00,19:55:00,400,31
0002549982014091020150609,19:56:00,19:56:00,168,32
0002549982014091020150609,19:58:00,19:58:00,2374,33
0002549982014091020150609,19:59:00,19:59:00,2375,34
0002549982014091020150609,20:00:00,20:00:00,2376,35
0002549982014091020150609,20:01:00,20:01:00,355,36
0002549982014091020150609,20:02:00,20:02:00,341,37
0002549982014091020150609,20:03:00,20:03:00,411,38
0002549982014091020150609,20:04:00,20:04:00,373,39
0002549982014091020150609,20:06:00,20:06:00,202,40
0002549992014091020150609,13:40:00,13:40:00,163,1
0002549992014091020150609,13:40:00,13:40:00,2680,2
0002549992014091020150609,13:42:00,13:42:00,76,3
0002549992014091020150609,13:43:00,13:43:00,294,4
0002549992014091020150609,13:44:00,13:44:00,297,5
0002549992014091020150609,13:46:00,13:46:00,293,6
0002549992014091020150609,13:49:00,13:49:00,363,7
0002549992014091020150609,13:50:00,13:50:00,371,8
0002549992014091020150609,13:51:00,13:51:00,368,9
0002549992014091020150609,13:51:00,13:51:00,361,10
0002549992014091020150609,13:55:00,13:55:00,2794,11
0002549992014091020150609,13:56:00,13:56:00,2795,12
0002549992014091020150609,13:57:00,13:57:00,2798,13
0002549992014091020150609,13:58:00,13:58:00,2791,14
0002549992014091020150609,13:58:00,13:58:00,2829,15
0002549992014091020150609,13:59:00,13:59:00,2789,16
0002549992014091020150609,14:00:00,14:00:00,497,17
0002549992014091020150609,14:01:00,14:01:00,240,18
0002549992014091020150609,14:02:00,14:02:00,2786,19
0002549992014091020150609,14:03:00,14:03:00,2782,20
0002549992014091020150609,14:04:00,14:04:00,2799,21
0002549992014091020150609,14:05:00,14:05:00,2785,22
0002549992014091020150609,14:06:00,14:06:00,2790,23
0002550002014091020150609,16:05:00,16:05:00,163,1
0002550002014091020150609,16:05:00,16:05:00,2680,2
0002550002014091020150609,16:07:00,16:07:00,76,3
0002550002014091020150609,16:08:00,16:08:00,294,4
0002550002014091020150609,16:09:00,16:09:00,297,5
0002550002014091020150609,16:11:00,16:11:00,293,6
0002550002014091020150609,16:14:00,16:14:00,363,7
0002550002014091020150609,16:15:00,16:15:00,371,8
0002550002014091020150609,16:16:00,16:16:00,368,9
0002550002014091020150609,16:16:00,16:16:00,361,10
0002550002014091020150609,16:20:00,16:20:00,2794,11
0002550002014091020150609,16:21:00,16:21:00,2795,12
0002550002014091020150609,16:22:00,16:22:00,2798,13
0002550002014091020150609,16:23:00,16:23:00,2791,14
0002550002014091020150609,16:23:00,16:23:00,2829,15
0002550002014091020150609,16:24:00,16:24:00,2789,16
0002550002014091020150609,16:25:00,16:25:00,497,17
0002550002014091020150609,16:26:00,16:26:00,240,18
0002550002014091020150609,16:27:00,16:27:00,2786,19
0002550002014091020150609,16:28:00,16:28:00,2782,20
0002550002014091020150609,16:29:00,16:29:00,2799,21
0002550002014091020150609,16:30:00,16:30:00,2785,22
0002550002014091020150609,16:31:00,16:31:00,2790,23
0002550012014091020150609,07:40:00,07:40:00,163,1
0002550012014091020150609,07:40:00,07:40:00,2680,2
0002550012014091020150609,07:42:00,07:42:00,76,3
0002550012014091020150609,07:43:00,07:43:00,294,4
0002550012014091020150609,07:44:00,07:44:00,297,5
0002550012014091020150609,07:46:00,07:46:00,293,6
0002550012014091020150609,07:49:00,07:49:00,363,7
0002550012014091020150609,07:50:00,07:50:00,371,8
0002550012014091020150609,07:51:00,07:51:00,368,9
0002550012014091020150609,07:51:00,07:51:00,361,10
0002550012014091020150609,07:55:00,07:55:00,2794,11
0002550012014091020150609,07:56:00,07:56:00,2795,12
0002550012014091020150609,07:57:00,07:57:00,2798,13
0002550012014091020150609,07:58:00,07:58:00,2791,14
0002550012014091020150609,07:58:00,07:58:00,2829,15
0002550012014091020150609,07:59:00,07:59:00,2789,16
0002550012014091020150609,08:00:00,08:00:00,497,17
0002550012014091020150609,08:01:00,08:01:00,240,18
0002550012014091020150609,08:02:00,08:02:00,2786,19
0002550012014091020150609,08:03:00,08:03:00,2782,20
0002550012014091020150609,08:04:00,08:04:00,2799,21
0002550012014091020150609,08:05:00,08:05:00,2785,22
0002550012014091020150609,08:06:00,08:06:00,2790,23
0002550022014091020150609,06:30:00,06:30:00,163,1
0002550022014091020150609,06:30:00,06:30:00,2680,2
0002550022014091020150609,06:32:00,06:32:00,76,3
0002550022014091020150609,06:33:00,06:33:00,294,4
0002550022014091020150609,06:34:00,06:34:00,297,5
0002550022014091020150609,06:36:00,06:36:00,293,6
0002550022014091020150609,06:39:00,06:39:00,363,7
0002550022014091020150609,06:40:00,06:40:00,371,8
0002550022014091020150609,06:41:00,06:41:00,368,9
0002550022014091020150609,06:41:00,06:41:00,361,10
0002550022014091020150609,06:45:00,06:45:00,2794,11
0002550022014091020150609,06:46:00,06:46:00,2795,12
0002550022014091020150609,06:47:00,06:47:00,2798,13
0002550022014091020150609,06:48:00,06:48:00,2791,14
0002550022014091020150609,06:48:00,06:48:00,2829,15
0002550022014091020150609,06:49:00,06:49:00,2789,16
0002550022014091020150609,06:50:00,06:50:00,497,17
0002550022014091020150609,06:51:00,06:51:00,240,18
0002550022014091020150609,06:52:00,06:52:00,2786,19
0002550022014091020150609,06:53:00,06:53:00,2782,20
0002550022014091020150609,06:54:00,06:54:00,2799,21
0002550022014091020150609,06:55:00,06:55:00,2785,22
0002550022014091020150609,06:56:00,06:56:00,2790,23
0002550032014091020150609,15:33:00,15:33:00,2790,1
0002550032014091020150609,15:34:00,15:34:00,2784,2
0002550032014091020150609,15:34:00,15:34:00,2449,3
0002550032014091020150609,15:35:00,15:35:00,2783,4
0002550032014091020150609,15:35:00,15:35:00,2787,5
0002550032014091020150609,15:36:00,15:36:00,239,6
0002550032014091020150609,15:37:00,15:37:00,496,7
0002550032014091020150609,15:38:00,15:38:00,2788,8
0002550032014091020150609,15:39:00,15:39:00,2828,9
0002550032014091020150609,15:39:00,15:39:00,2792,10
0002550032014091020150609,15:40:00,15:40:00,2797,11
0002550032014091020150609,15:41:00,15:41:00,2796,12
0002550032014091020150609,15:42:00,15:42:00,2793,13
0002550032014091020150609,15:48:00,15:48:00,295,14
0002550032014091020150609,15:49:00,15:49:00,298,15
0002550032014091020150609,15:51:00,15:51:00,420,16
0002550032014091020150609,15:51:00,15:51:00,421,17
0002550032014091020150609,15:52:00,15:52:00,2189,18
0002550042014091020150609,16:33:00,16:33:00,2790,1
0002550042014091020150609,16:34:00,16:34:00,2784,2
0002550042014091020150609,16:34:00,16:34:00,2449,3
0002550042014091020150609,16:35:00,16:35:00,2783,4
0002550042014091020150609,16:35:00,16:35:00,2787,5
0002550042014091020150609,16:36:00,16:36:00,239,6
0002550042014091020150609,16:37:00,16:37:00,496,7
0002550042014091020150609,16:38:00,16:38:00,2788,8
0002550042014091020150609,16:39:00,16:39:00,2828,9
0002550042014091020150609,16:39:00,16:39:00,2792,10
0002550042014091020150609,16:40:00,16:40:00,2797,11
0002550042014091020150609,16:41:00,16:41:00,2796,12
0002550042014091020150609,16:42:00,16:42:00,2793,13
0002550042014091020150609,16:48:00,16:48:00,295,14
0002550042014091020150609,16:49:00,16:49:00,298,15
0002550042014091020150609,16:51:00,16:51:00,420,16
0002550042014091020150609,16:51:00,16:51:00,421,17
0002550042014091020150609,16:52:00,16:52:00,2189,18
0002550052014091020150609,18:03:00,18:03:00,2790,1
0002550052014091020150609,18:04:00,18:04:00,2784,2
0002550052014091020150609,18:04:00,18:04:00,2449,3
0002550052014091020150609,18:05:00,18:05:00,2783,4
0002550052014091020150609,18:05:00,18:05:00,2787,5
0002550052014091020150609,18:06:00,18:06:00,239,6
0002550052014091020150609,18:07:00,18:07:00,496,7
0002550052014091020150609,18:08:00,18:08:00,2788,8
0002550052014091020150609,18:09:00,18:09:00,2828,9
0002550052014091020150609,18:09:00,18:09:00,2792,10
0002550052014091020150609,18:10:00,18:10:00,2797,11
0002550052014091020150609,18:11:00,18:11:00,2796,12
0002550052014091020150609,18:12:00,18:12:00,2793,13
0002550052014091020150609,18:18:00,18:18:00,295,14
0002550052014091020150609,18:19:00,18:19:00,298,15
0002550052014091020150609,18:21:00,18:21:00,420,16
0002550052014091020150609,18:21:00,18:21:00,421,17
0002550052014091020150609,18:22:00,18:22:00,2189,18
0002550062014091020150609,17:08:00,17:08:00,2790,1
0002550062014091020150609,17:09:00,17:09:00,2784,2
0002550062014091020150609,17:09:00,17:09:00,2449,3
0002550062014091020150609,17:10:00,17:10:00,2783,4
0002550062014091020150609,17:10:00,17:10:00,2787,5
0002550062014091020150609,17:11:00,17:11:00,239,6
0002550062014091020150609,17:12:00,17:12:00,496,7
0002550062014091020150609,17:13:00,17:13:00,2788,8
0002550062014091020150609,17:14:00,17:14:00,2828,9
0002550062014091020150609,17:14:00,17:14:00,2792,10
0002550062014091020150609,17:15:00,17:15:00,2797,11
0002550062014091020150609,17:16:00,17:16:00,2796,12
0002550062014091020150609,17:17:00,17:17:00,2793,13
0002550062014091020150609,17:23:00,17:23:00,295,14
0002550062014091020150609,17:24:00,17:24:00,298,15
0002550062014091020150609,17:26:00,17:26:00,420,16
0002550062014091020150609,17:26:00,17:26:00,421,17
0002550062014091020150609,17:27:00,17:27:00,2189,18
0002550072014091020150609,07:05:00,07:05:00,2790,1
0002550072014091020150609,07:06:00,07:06:00,2784,2
0002550072014091020150609,07:06:00,07:06:00,2449,3
0002550072014091020150609,07:07:00,07:07:00,2783,4
0002550072014091020150609,07:07:00,07:07:00,2787,5
0002550072014091020150609,07:08:00,07:08:00,239,6
0002550072014091020150609,07:09:00,07:09:00,496,7
0002550072014091020150609,07:10:00,07:10:00,2788,8
0002550072014091020150609,07:11:00,07:11:00,2828,9
0002550072014091020150609,07:11:00,07:11:00,2792,10
0002550072014091020150609,07:12:00,07:12:00,2797,11
0002550072014091020150609,07:13:00,07:13:00,2796,12
0002550072014091020150609,07:14:00,07:14:00,2793,13
0002550072014091020150609,07:20:00,07:20:00,295,14
0002550072014091020150609,07:21:00,07:21:00,298,15
0002550072014091020150609,07:23:00,07:23:00,420,16
0002550072014091020150609,07:23:00,07:23:00,421,17
0002550072014091020150609,07:24:00,07:24:00,2189,18
0002550162014091020150609,12:07:00,12:07:00,2680,1
0002550162014091020150609,12:09:00,12:09:00,76,2
0002550162014091020150609,12:10:00,12:10:00,294,3
0002550162014091020150609,12:11:00,12:11:00,297,4
0002550162014091020150609,12:13:00,12:13:00,293,5
0002550162014091020150609,12:15:00,12:15:00,300,6
0002550162014091020150609,12:16:00,12:16:00,292,7
0002550162014091020150609,12:17:00,12:17:00,257,8
0002550162014091020150609,12:18:00,12:18:00,2663,9
0002550162014091020150609,12:18:00,12:18:00,258,10
0002550162014091020150609,12:19:00,12:19:00,259,11
0002550162014091020150609,12:22:00,12:22:00,63,12
0002550172014091020150609,07:12:00,07:12:00,340,1
0002550172014091020150609,07:14:00,07:14:00,227,2
0002550172014091020150609,07:15:00,07:15:00,226,3
0002550172014091020150609,07:16:00,07:16:00,2701,4
0002550172014091020150609,07:17:00,07:17:00,488,5
0002550172014091020150609,07:17:00,07:17:00,311,6
0002550172014091020150609,07:18:00,07:18:00,313,7
0002550172014091020150609,07:19:00,07:19:00,385,8
0002550172014091020150609,07:20:00,07:20:00,384,9
0002550172014091020150609,07:21:00,07:21:00,2538,10
0002550172014091020150609,07:22:00,07:22:00,464,11
0002550172014091020150609,07:23:00,07:23:00,218,12
0002550172014091020150609,07:23:00,07:23:00,463,13
0002550172014091020150609,07:24:00,07:24:00,458,14
0002550172014091020150609,07:26:00,07:26:00,466,15
0002550172014091020150609,07:28:00,07:28:00,409,16
0002550172014091020150609,07:29:00,07:29:00,165,17
0002550172014091020150609,07:31:00,07:31:00,166,18
0002550172014091020150609,07:34:00,07:34:00,276,19
0002550172014091020150609,07:36:00,07:36:00,403,20
0002550172014091020150609,07:37:00,07:37:00,2680,21
0002550172014091020150609,07:39:00,07:39:00,76,22
0002550172014091020150609,07:40:00,07:40:00,294,23
0002550172014091020150609,07:41:00,07:41:00,297,24
0002550172014091020150609,07:43:00,07:43:00,293,25
0002550172014091020150609,07:45:00,07:45:00,300,26
0002550172014091020150609,07:46:00,07:46:00,292,27
0002550172014091020150609,07:47:00,07:47:00,257,28
0002550172014091020150609,07:48:00,07:48:00,2663,29
0002550172014091020150609,07:48:00,07:48:00,258,30
0002550172014091020150609,07:49:00,07:49:00,259,31
0002550172014091020150609,07:52:00,07:52:00,63,32
0002550182014091020150609,20:07:00,20:07:00,488,1
0002550182014091020150609,20:07:00,20:07:00,311,2
0002550182014091020150609,20:08:00,20:08:00,313,3
0002550182014091020150609,20:09:00,20:09:00,385,4
0002550182014091020150609,20:10:00,20:10:00,384,5
0002550182014091020150609,20:11:00,20:11:00,2538,6
0002550182014091020150609,20:12:00,20:12:00,464,7
0002550182014091020150609,20:13:00,20:13:00,218,8
0002550182014091020150609,20:13:00,20:13:00,463,9
0002550182014091020150609,20:14:00,20:14:00,458,10
0002550182014091020150609,20:16:00,20:16:00,466,11
0002550182014091020150609,20:18:00,20:18:00,409,12
0002550182014091020150609,20:19:00,20:19:00,165,13
0002550182014091020150609,20:21:00,20:21:00,166,14
0002550182014091020150609,20:24:00,20:24:00,276,15
0002550182014091020150609,20:26:00,20:26:00,403,16
0002550182014091020150609,20:27:00,20:27:00,2680,17
0002550182014091020150609,20:29:00,20:29:00,76,18
0002550182014091020150609,20:30:00,20:30:00,294,19
0002550182014091020150609,20:31:00,20:31:00,297,20
0002550182014091020150609,20:33:00,20:33:00,293,21
0002550182014091020150609,20:35:00,20:35:00,300,22
0002550182014091020150609,20:36:00,20:36:00,292,23
0002550182014091020150609,20:37:00,20:37:00,257,24
0002550182014091020150609,20:38:00,20:38:00,2663,25
0002550182014091020150609,20:38:00,20:38:00,258,26
0002550182014091020150609,20:39:00,20:39:00,259,27
0002550182014091020150609,20:42:00,20:42:00,63,28
0002550182014091020150609,20:43:00,20:43:00,51,29
0002550182014091020150609,20:44:00,20:44:00,55,30
0002550192014091020150609,16:50:00,16:50:00,488,1
0002550192014091020150609,16:50:00,16:50:00,311,2
0002550192014091020150609,16:51:00,16:51:00,313,3
0002550192014091020150609,16:52:00,16:52:00,385,4
0002550192014091020150609,16:53:00,16:53:00,384,5
0002550192014091020150609,16:54:00,16:54:00,2538,6
0002550192014091020150609,16:55:00,16:55:00,464,7
0002550192014091020150609,16:56:00,16:56:00,218,8
0002550192014091020150609,16:56:00,16:56:00,463,9
0002550192014091020150609,16:57:00,16:57:00,458,10
0002550192014091020150609,16:59:00,16:59:00,466,11
0002550192014091020150609,17:01:00,17:01:00,409,12
0002550192014091020150609,17:02:00,17:02:00,165,13
0002550192014091020150609,17:04:00,17:04:00,166,14
0002550192014091020150609,17:07:00,17:07:00,276,15
0002550192014091020150609,17:09:00,17:09:00,403,16
0002550192014091020150609,17:10:00,17:10:00,2680,17
0002550192014091020150609,17:12:00,17:12:00,76,18
0002550192014091020150609,17:13:00,17:13:00,294,19
0002550192014091020150609,17:14:00,17:14:00,297,20
0002550192014091020150609,17:16:00,17:16:00,293,21
0002550192014091020150609,17:18:00,17:18:00,300,22
0002550192014091020150609,17:19:00,17:19:00,292,23
0002550192014091020150609,17:20:00,17:20:00,257,24
0002550192014091020150609,17:21:00,17:21:00,2663,25
0002550192014091020150609,17:21:00,17:21:00,258,26
0002550192014091020150609,17:22:00,17:22:00,259,27
0002550192014091020150609,17:25:00,17:25:00,63,28
0002550192014091020150609,17:26:00,17:26:00,51,29
0002550192014091020150609,17:27:00,17:27:00,55,30
0002550202014091020150609,13:00:00,13:00:00,227,1
0002550202014091020150609,13:01:00,13:01:00,226,2
0002550202014091020150609,13:02:00,13:02:00,2701,3
0002550202014091020150609,13:03:00,13:03:00,488,4
0002550202014091020150609,13:03:00,13:03:00,311,5
0002550202014091020150609,13:04:00,13:04:00,313,6
0002550202014091020150609,13:05:00,13:05:00,385,7
0002550202014091020150609,13:06:00,13:06:00,384,8
0002550202014091020150609,13:07:00,13:07:00,2538,9
0002550202014091020150609,13:08:00,13:08:00,464,10
0002550202014091020150609,13:09:00,13:09:00,218,11
0002550202014091020150609,13:09:00,13:09:00,463,12
0002550202014091020150609,13:10:00,13:10:00,458,13
0002550202014091020150609,13:12:00,13:12:00,466,14
0002550202014091020150609,13:14:00,13:14:00,409,15
0002550202014091020150609,13:15:00,13:15:00,165,16
0002550202014091020150609,13:17:00,13:17:00,166,17
0002550202014091020150609,13:20:00,13:20:00,276,18
0002550202014091020150609,13:22:00,13:22:00,403,19
0002550202014091020150609,13:23:00,13:23:00,2680,20
0002550202014091020150609,13:25:00,13:25:00,76,21
0002550202014091020150609,13:26:00,13:26:00,294,22
0002550202014091020150609,13:27:00,13:27:00,297,23
0002550202014091020150609,13:29:00,13:29:00,293,24
0002550202014091020150609,13:31:00,13:31:00,300,25
0002550202014091020150609,13:32:00,13:32:00,292,26
0002550202014091020150609,13:33:00,13:33:00,257,27
0002550202014091020150609,13:34:00,13:34:00,2663,28
0002550202014091020150609,13:34:00,13:34:00,258,29
0002550202014091020150609,13:35:00,13:35:00,259,30
0002550202014091020150609,13:38:00,13:38:00,63,31
0002550202014091020150609,13:39:00,13:39:00,51,32
0002550202014091020150609,13:40:00,13:40:00,55,33
0002550212014091020150609,12:12:00,12:12:00,218,1
0002550212014091020150609,12:12:00,12:12:00,463,2
0002550212014091020150609,12:13:00,12:13:00,458,3
0002550212014091020150609,12:15:00,12:15:00,466,4
0002550212014091020150609,12:17:00,12:17:00,409,5
0002550212014091020150609,12:18:00,12:18:00,165,6
0002550212014091020150609,12:20:00,12:20:00,166,7
0002550212014091020150609,12:23:00,12:23:00,276,8
0002550212014091020150609,12:25:00,12:25:00,403,9
0002550212014091020150609,12:26:00,12:26:00,2680,10
0002550212014091020150609,12:28:00,12:28:00,76,11
0002550212014091020150609,12:29:00,12:29:00,294,12
0002550212014091020150609,12:30:00,12:30:00,297,13
0002550212014091020150609,12:32:00,12:32:00,293,14
0002550212014091020150609,12:34:00,12:34:00,300,15
0002550212014091020150609,12:35:00,12:35:00,292,16
0002550212014091020150609,12:36:00,12:36:00,257,17
0002550212014091020150609,12:37:00,12:37:00,2663,18
0002550212014091020150609,12:37:00,12:37:00,258,19
0002550212014091020150609,12:38:00,12:38:00,259,20
0002550212014091020150609,12:41:00,12:41:00,63,21
0002550212014091020150609,12:42:00,12:42:00,51,22
0002550212014091020150609,12:43:00,12:43:00,55,23
0002550232014091020150609,08:16:00,08:16:00,2817,1
0002550232014091020150609,08:16:00,08:16:00,213,2
0002550232014091020150609,08:17:00,08:17:00,2491,3
0002550232014091020150609,08:18:00,08:18:00,2492,4
0002550232014091020150609,08:19:00,08:19:00,305,5
0002550232014091020150609,08:20:00,08:20:00,362,6
0002550232014091020150609,08:21:00,08:21:00,369,7
0002550232014091020150609,08:21:00,08:21:00,372,8
0002550232014091020150609,08:22:00,08:22:00,364,9
0002550232014091020150609,08:22:00,08:22:00,360,10
0002550232014091020150609,08:23:00,08:23:00,366,11
0002550232014091020150609,08:24:00,08:24:00,397,12
0002550232014091020150609,08:25:00,08:25:00,162,13
0002550232014091020150609,08:27:00,08:27:00,420,14
0002550232014091020150609,08:27:00,08:27:00,421,15
0002550232014091020150609,08:28:00,08:28:00,247,16
