trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001634422013091120140627,13:35:00,13:35:00,5239,2
0001634422013091120140627,13:37:00,13:37:00,2241,4
0001634422013091120140627,13:39:00,13:39:00,878,5
0001634422013091120140627,13:40:00,13:40:00,2266,6
0001634422013091120140627,13:42:00,13:42:00,875,7
0001634422013091120140627,13:44:00,13:44:00,879,8
0001634422013091120140627,13:47:00,13:47:00,873,9
0001634422013091120140627,13:49:00,13:49:00,872,10
0001634422013091120140627,13:52:00,13:52:00,871,11
0001634422013091120140627,13:52:00,13:52:00,4020,12
0001634422013091120140627,13:53:00,13:53:00,4834,13
0001634422013091120140627,13:54:00,13:54:00,849,14
0001634422013091120140627,13:58:00,13:58:00,848,15
0001634422013091120140627,14:01:00,14:01:00,4163,16
0001634422013091120140627,14:02:00,14:02:00,847,17
0001634422013091120140627,14:04:00,14:04:00,880,18
0001634422013091120140627,14:12:00,14:12:00,845,19
0001634422013091120140627,14:14:00,14:14:00,2820,20
0001634422013091120140627,14:14:00,14:14:00,844,21
0001634422013091120140627,14:15:00,14:15:00,5203,22
0001634422013091120140627,14:16:00,14:16:00,5025,23
0001634422013091120140627,14:17:00,14:17:00,843,24
0001634422013091120140627,14:20:00,14:20:00,842,25
0001634422013091120140627,14:22:00,14:22:00,3974,26
0001634422013091120140627,14:23:00,14:23:00,841,27
0001634422013091120140627,14:26:00,14:26:00,722,28
0001634422013091120140627,14:28:00,14:28:00,723,29
0001634422013091120140627,14:30:00,14:30:00,1,30
0001634432013091120140627,16:40:00,16:40:00,877,1
0001634432013091120140627,16:40:00,16:40:00,5239,2
0001634432013091120140627,16:42:00,16:42:00,2241,4
0001634432013091120140627,16:44:00,16:44:00,878,5
0001634432013091120140627,16:45:00,16:45:00,2266,6
0001634432013091120140627,16:47:00,16:47:00,875,7
0001634432013091120140627,16:49:00,16:49:00,879,8
0001634432013091120140627,16:52:00,16:52:00,873,9
0001634432013091120140627,16:54:00,16:54:00,872,10
0001634432013091120140627,16:57:00,16:57:00,871,11
0001634432013091120140627,16:57:00,16:57:00,4020,12
0001634432013091120140627,16:58:00,16:58:00,4834,13
0001634432013091120140627,16:59:00,16:59:00,849,14
0001634432013091120140627,17:03:00,17:03:00,848,15
0001634432013091120140627,17:06:00,17:06:00,4163,16
0001634432013091120140627,17:07:00,17:07:00,847,17
0001634432013091120140627,17:09:00,17:09:00,880,18
0001634432013091120140627,17:17:00,17:17:00,845,19
0001634432013091120140627,17:19:00,17:19:00,2820,20
0001634432013091120140627,17:19:00,17:19:00,844,21
0001634432013091120140627,17:20:00,17:20:00,5203,22
0001634432013091120140627,17:21:00,17:21:00,5025,23
0001634432013091120140627,17:22:00,17:22:00,843,24
0001634432013091120140627,17:25:00,17:25:00,842,25
0001634432013091120140627,17:27:00,17:27:00,3974,26
0001634432013091120140627,17:28:00,17:28:00,841,27
0001634432013091120140627,17:31:00,17:31:00,722,28
0001634432013091120140627,17:33:00,17:33:00,723,29
0001634432013091120140627,17:35:00,17:35:00,1,30
0001634442013091120140627,16:40:00,16:40:00,877,1
0001634442013091120140627,16:40:00,16:40:00,5239,2
0001634442013091120140627,16:42:00,16:42:00,2241,4
0001634442013091120140627,16:44:00,16:44:00,878,5
0001634442013091120140627,16:45:00,16:45:00,2266,6
0001634442013091120140627,16:47:00,16:47:00,875,7
0001634442013091120140627,16:49:00,16:49:00,879,8
0001634442013091120140627,16:52:00,16:52:00,873,9
0001634442013091120140627,16:54:00,16:54:00,872,10
0001634442013091120140627,16:57:00,16:57:00,871,11
0001634442013091120140627,16:57:00,16:57:00,4020,12
0001634442013091120140627,16:58:00,16:58:00,4834,13
0001634442013091120140627,16:59:00,16:59:00,849,14
0001634442013091120140627,17:03:00,17:03:00,848,15
0001634442013091120140627,17:06:00,17:06:00,4163,16
0001634442013091120140627,17:07:00,17:07:00,847,17
0001634442013091120140627,17:09:00,17:09:00,880,18
0001634442013091120140627,17:17:00,17:17:00,845,19
0001634442013091120140627,17:19:00,17:19:00,2820,20
0001634442013091120140627,17:19:00,17:19:00,844,21
0001634442013091120140627,17:20:00,17:20:00,5203,22
0001634442013091120140627,17:21:00,17:21:00,5025,23
0001634442013091120140627,17:22:00,17:22:00,843,24
0001634442013091120140627,17:25:00,17:25:00,842,25
0001634442013091120140627,17:27:00,17:27:00,3974,26
0001634442013091120140627,17:28:00,17:28:00,841,27
0001634442013091120140627,17:31:00,17:31:00,722,28
0001634442013091120140627,17:33:00,17:33:00,723,29
0001634442013091120140627,17:35:00,17:35:00,1,30
0001634452013091120140627,13:15:00,13:15:00,877,1
0001634452013091120140627,13:15:00,13:15:00,5239,2
0001634452013091120140627,13:17:00,13:17:00,2241,4
0001634452013091120140627,13:19:00,13:19:00,878,5
0001634452013091120140627,13:20:00,13:20:00,2266,6
0001634452013091120140627,13:22:00,13:22:00,875,7
0001634452013091120140627,13:24:00,13:24:00,879,8
0001634452013091120140627,13:27:00,13:27:00,873,9
0001634452013091120140627,13:29:00,13:29:00,872,10
0001634452013091120140627,13:32:00,13:32:00,871,11
0001634452013091120140627,13:32:00,13:32:00,4020,12
0001634452013091120140627,13:33:00,13:33:00,4834,13
0001634452013091120140627,13:34:00,13:34:00,849,14
0001634452013091120140627,13:38:00,13:38:00,848,15
0001634452013091120140627,13:41:00,13:41:00,4163,16
0001634452013091120140627,13:42:00,13:42:00,847,17
0001634452013091120140627,13:44:00,13:44:00,880,18
0001634452013091120140627,13:52:00,13:52:00,845,19
0001634452013091120140627,13:54:00,13:54:00,2820,20
0001634452013091120140627,13:54:00,13:54:00,844,21
0001634452013091120140627,13:55:00,13:55:00,5203,22
0001634452013091120140627,13:56:00,13:56:00,5025,23
0001634452013091120140627,13:57:00,13:57:00,843,24
0001634452013091120140627,14:00:00,14:00:00,842,25
0001634452013091120140627,14:02:00,14:02:00,3974,26
0001634452013091120140627,14:03:00,14:03:00,841,27
0001634452013091120140627,14:06:00,14:06:00,722,28
0001634452013091120140627,14:08:00,14:08:00,723,29
0001634452013091120140627,14:10:00,14:10:00,1,30
0001634462013091120140627,09:00:00,09:00:00,877,1
0001634462013091120140627,09:00:00,09:00:00,5239,2
0001634462013091120140627,09:02:00,09:02:00,2241,4
0001634462013091120140627,09:04:00,09:04:00,878,5
0001634462013091120140627,09:05:00,09:05:00,2266,6
0001634462013091120140627,09:07:00,09:07:00,875,7
0001634462013091120140627,09:09:00,09:09:00,879,8
0001634462013091120140627,09:12:00,09:12:00,873,9
0001634462013091120140627,09:14:00,09:14:00,872,10
0001634462013091120140627,09:17:00,09:17:00,871,11
0001634462013091120140627,09:17:00,09:17:00,4020,12
0001634462013091120140627,09:18:00,09:18:00,4834,13
0001634462013091120140627,09:19:00,09:19:00,849,14
0001634462013091120140627,09:23:00,09:23:00,848,15
0001634462013091120140627,09:26:00,09:26:00,4163,16
0001634462013091120140627,09:27:00,09:27:00,847,17
0001634462013091120140627,09:29:00,09:29:00,880,18
0001634462013091120140627,09:37:00,09:37:00,845,19
0001634462013091120140627,09:39:00,09:39:00,2820,20
0001634462013091120140627,09:39:00,09:39:00,844,21
0001634462013091120140627,09:40:00,09:40:00,5203,22
0001634462013091120140627,09:41:00,09:41:00,5025,23
0001634462013091120140627,09:42:00,09:42:00,843,24
0001634462013091120140627,09:45:00,09:45:00,842,25
0001634462013091120140627,09:47:00,09:47:00,3974,26
0001634462013091120140627,09:48:00,09:48:00,841,27
0001634462013091120140627,09:51:00,09:51:00,722,28
0001634462013091120140627,09:53:00,09:53:00,723,29
0001634462013091120140627,09:55:00,09:55:00,1,30
0001634472013091120140627,19:00:00,19:00:00,877,1
0001634472013091120140627,19:00:00,19:00:00,5239,2
0001634472013091120140627,19:02:00,19:02:00,2241,4
0001634472013091120140627,19:04:00,19:04:00,878,5
0001634472013091120140627,19:05:00,19:05:00,2266,6
0001634472013091120140627,19:07:00,19:07:00,875,7
0001634472013091120140627,19:09:00,19:09:00,879,8
0001634472013091120140627,19:12:00,19:12:00,873,9
0001634472013091120140627,19:14:00,19:14:00,872,10
0001634472013091120140627,19:17:00,19:17:00,871,11
0001634472013091120140627,19:17:00,19:17:00,4020,12
0001634472013091120140627,19:18:00,19:18:00,4834,13
0001634472013091120140627,19:19:00,19:19:00,849,14
0001634472013091120140627,19:23:00,19:23:00,848,15
0001634472013091120140627,19:26:00,19:26:00,4163,16
0001634472013091120140627,19:27:00,19:27:00,847,17
0001634472013091120140627,19:29:00,19:29:00,880,18
0001634472013091120140627,19:37:00,19:37:00,845,19
0001634472013091120140627,19:39:00,19:39:00,2820,20
0001634472013091120140627,19:39:00,19:39:00,844,21
0001634472013091120140627,19:40:00,19:40:00,5203,22
0001634472013091120140627,19:41:00,19:41:00,5025,23
0001634472013091120140627,19:42:00,19:42:00,843,24
0001634472013091120140627,19:45:00,19:45:00,842,25
0001634472013091120140627,19:47:00,19:47:00,3974,26
0001634472013091120140627,19:48:00,19:48:00,841,27
0001634472013091120140627,19:51:00,19:51:00,722,28
0001634472013091120140627,19:53:00,19:53:00,723,29
0001634472013091120140627,19:55:00,19:55:00,1,30
0001634572013091120140627,06:07:00,06:07:00,2087,1
0001634572013091120140627,06:07:00,06:07:00,2086,2
0001634572013091120140627,06:14:00,06:14:00,2085,3
0001634572013091120140627,06:17:00,06:17:00,5297,4
0001634572013091120140627,06:20:00,06:20:00,2074,5
0001634572013091120140627,06:22:00,06:22:00,2073,6
0001634572013091120140627,06:23:00,06:23:00,2072,7
0001634572013091120140627,06:25:00,06:25:00,2070,8
0001634572013091120140627,06:27:00,06:27:00,2069,9
0001634572013091120140627,06:31:00,06:31:00,2068,10
0001634572013091120140627,06:32:00,06:32:00,2067,11
0001634572013091120140627,06:33:00,06:33:00,2066,12
0001634572013091120140627,06:37:00,06:37:00,2065,13
0001634572013091120140627,06:40:00,06:40:00,2064,14
0001634572013091120140627,06:42:00,06:42:00,2063,15
0001634572013091120140627,06:43:00,06:43:00,2062,16
0001634572013091120140627,06:49:00,06:49:00,3382,17
0001634572013091120140627,06:51:00,06:51:00,2061,18
0001634572013091120140627,06:53:00,06:53:00,2060,19
0001634572013091120140627,06:56:00,06:56:00,2084,20
0001634572013091120140627,07:02:00,07:02:00,2318,21
0001634572013091120140627,07:03:00,07:03:00,1871,22
0001634572013091120140627,07:04:00,07:04:00,1870,23
0001634572013091120140627,07:06:00,07:06:00,1869,24
0001634572013091120140627,07:08:00,07:08:00,1867,25
0001634572013091120140627,07:10:00,07:10:00,1931,26
0001634572013091120140627,07:12:00,07:12:00,1180,27
0001634572013091120140627,07:14:00,07:14:00,1865,28
0001634752013091120140627,17:05:00,17:05:00,4154,1
0001634752013091120140627,17:07:00,17:07:00,673,2
0001634752013091120140627,17:09:00,17:09:00,1003,3
0001634752013091120140627,17:10:00,17:10:00,1021,4
0001634752013091120140627,17:11:00,17:11:00,4346,5
0001634752013091120140627,17:12:00,17:12:00,1022,6
0001634752013091120140627,17:13:00,17:13:00,1856,7
0001634752013091120140627,17:15:00,17:15:00,1857,8
0001634752013091120140627,17:16:00,17:16:00,1858,9
0001634752013091120140627,17:17:00,17:17:00,1859,10
0001634752013091120140627,17:18:00,17:18:00,1860,11
0001634752013091120140627,17:19:00,17:19:00,1861,12
0001634752013091120140627,17:21:00,17:21:00,1863,13
0001634762013091120140627,17:22:00,17:22:00,1863,1
0001634762013091120140627,17:23:00,17:23:00,1861,2
0001634762013091120140627,17:24:00,17:24:00,1860,3
0001634762013091120140627,17:25:00,17:25:00,1859,4
0001634762013091120140627,17:26:00,17:26:00,1858,5
0001634762013091120140627,17:28:00,17:28:00,1857,6
0001634762013091120140627,17:30:00,17:30:00,1856,7
0001634762013091120140627,17:32:00,17:32:00,1021,8
0001634762013091120140627,17:33:00,17:33:00,1003,9
0001634762013091120140627,17:35:00,17:35:00,1028,10
0001634762013091120140627,17:37:00,17:37:00,4154,11
0001635252013091120140627,06:14:00,06:14:00,2426,1
0001635252013091120140627,06:16:00,06:16:00,2571,2
0001635252013091120140627,06:19:00,06:20:00,2572,3
0001635252013091120140627,06:22:00,06:22:00,2573,4
0001635252013091120140627,06:23:00,06:23:00,2574,5
0001635252013091120140627,06:25:00,06:26:00,2528,6
0001635252013091120140627,06:28:00,06:29:00,2530,7
0001635252013091120140627,06:32:00,06:33:00,2576,8
0001635252013091120140627,06:36:00,06:37:00,2578,9
0001635252013091120140627,06:42:00,06:43:00,2579,11
0001635252013091120140627,06:45:00,06:47:00,2581,12
0001635252013091120140627,06:51:00,06:51:00,2582,13
0001635252013091120140627,06:52:00,06:53:00,2583,14
0001635252013091120140627,06:55:00,06:56:00,2584,15
0001635252013091120140627,07:03:00,07:06:00,2586,16
0001635252013091120140627,07:08:00,07:08:00,2587,17
0001635252013091120140627,07:10:00,07:12:00,2588,18
0001635252013091120140627,07:14:00,07:18:00,2589,19
0001635252013091120140627,07:20:00,07:21:00,2590,20
0001635252013091120140627,07:25:00,07:27:00,2591,21
0001635252013091120140627,07:29:00,07:29:00,2592,22
0001635252013091120140627,07:35:00,07:36:00,2593,23
0001635252013091120140627,07:39:00,07:40:00,2594,24
0001635252013091120140627,07:42:00,07:42:00,2595,25
0001635252013091120140627,07:43:00,07:43:00,2596,26
0001635252013091120140627,07:44:00,07:44:00,2597,27
0001635252013091120140627,07:46:00,07:47:00,2598,28
0001635252013091120140627,07:49:00,07:50:00,2599,29
0001635252013091120140627,07:52:00,07:52:00,2600,30
0001635302013091120140627,08:46:00,08:46:00,2426,1
0001635302013091120140627,08:48:00,08:48:00,2571,2
0001635302013091120140627,08:51:00,08:52:00,2572,3
0001635302013091120140627,08:54:00,08:54:00,2573,4
0001635302013091120140627,08:55:00,08:55:00,2574,5
0001635302013091120140627,08:57:00,08:58:00,2528,6
0001635302013091120140627,09:00:00,09:01:00,2530,7
0001635302013091120140627,09:04:00,09:08:00,2576,8
0001635302013091120140627,09:11:00,09:12:00,2578,9
0001635302013091120140627,09:17:00,09:18:00,2579,11
0001635302013091120140627,09:20:00,09:20:00,2581,12
0001636022013091120140627,06:55:00,06:55:00,1107,1
0001636022013091120140627,06:56:00,06:56:00,4481,2
0001636022013091120140627,06:58:00,06:58:00,1003,3
0001636022013091120140627,07:00:00,07:00:00,1028,4
0001636022013091120140627,07:02:00,07:02:00,4154,5
0001636032013091120140627,06:46:00,06:46:00,4154,1
0001636032013091120140627,06:48:00,06:48:00,673,2
0001636032013091120140627,06:50:00,06:50:00,1003,3
0001636032013091120140627,06:52:00,06:52:00,4481,4
0001636032013091120140627,06:53:00,06:53:00,1107,5
0001636422013091120140627,06:55:00,06:55:00,805,1
0001636422013091120140627,06:58:00,06:58:00,736,2
0001636422013091120140627,06:59:00,06:59:00,735,3
0001636422013091120140627,07:00:00,07:00:00,863,4
0001636422013091120140627,07:01:00,07:01:00,733,5
0001636422013091120140627,07:03:00,07:03:00,731,6
0001636422013091120140627,07:04:00,07:04:00,3944,7
0001636422013091120140627,07:05:00,07:05:00,729,8
0001636422013091120140627,07:09:00,07:09:00,728,9
0001636422013091120140627,07:11:00,07:11:00,865,10
0001636422013091120140627,07:14:00,07:14:00,839,11
0001636422013091120140627,07:15:00,07:15:00,5240,12
0001636422013091120140627,07:25:00,07:25:00,723,13
0001636422013091120140627,07:27:00,07:27:00,1,14
0001636432013091120140627,06:52:00,06:52:00,805,1
0001636432013091120140627,06:55:00,06:55:00,736,2
0001636452013091120140627,07:40:00,07:40:00,2511,1
0001636452013091120140627,07:42:00,07:42:00,2531,2
0001636452013091120140627,07:55:00,07:55:00,2694,3
0001636452013091120140627,07:56:00,07:56:00,2695,4
0001636452013091120140627,08:02:00,08:02:00,2696,5
0001636452013091120140627,08:07:00,08:07:00,2772,6
0001636452013091120140627,08:08:00,08:08:00,5112,7
0001636452013091120140627,08:10:00,08:10:00,2697,8
0001636452013091120140627,08:15:00,08:15:00,2699,9
0001636452013091120140627,08:16:00,08:16:00,5053,10
0001636452013091120140627,08:18:00,08:18:00,2677,11
0001636452013091120140627,08:25:00,08:25:00,3817,12
0001636452013091120140627,08:30:00,08:30:00,2676,13
0001636452013091120140627,08:35:00,08:35:00,2677,14
0001636452013091120140627,08:38:00,08:38:00,2678,15
0001636452013091120140627,08:38:00,08:38:00,4233,16
0001636452013091120140627,08:40:00,08:40:00,2679,17
0001636452013091120140627,08:47:00,08:47:00,2680,18
0001636452013091120140627,08:48:00,08:48:00,2566,19
0001636452013091120140627,08:50:00,08:50:00,2565,20
0001636452013091120140627,08:51:00,08:51:00,3819,21
0001636452013091120140627,08:52:00,08:52:00,2681,22
0001636452013091120140627,08:53:00,08:53:00,2610,23
0001636452013091120140627,08:54:00,08:54:00,2609,24
0001636452013091120140627,08:54:00,08:54:00,2569,25
0001636452013091120140627,08:55:00,08:55:00,2427,26
0001636752013091120140627,15:27:00,15:27:00,1,1
0001636752013091120140627,15:34:00,15:34:00,77,2
0001636752013091120140627,15:36:00,15:36:00,3,3
0001636752013091120140627,15:39:00,15:39:00,134,4
0001636752013091120140627,15:41:00,15:41:00,80,5
0001636752013091120140627,15:42:00,15:42:00,133,6
0001636752013091120140627,15:43:00,15:43:00,81,7
0001636752013091120140627,15:45:00,15:45:00,4,8
0001636752013091120140627,15:47:00,15:47:00,82,9
0001636752013091120140627,15:49:00,15:49:00,83,10
0001636752013091120140627,15:50:00,15:50:00,84,11
0001636752013091120140627,15:52:00,15:52:00,85,12
0001636752013091120140627,15:54:00,15:54:00,86,13
0001636752013091120140627,15:55:00,15:55:00,87,14
0001636752013091120140627,15:58:00,15:58:00,88,15
0001636752013091120140627,16:00:00,16:00:00,89,16
0001636752013091120140627,16:01:00,16:01:00,95,17
0001636752013091120140627,16:03:00,16:03:00,129,18
0001636752013091120140627,16:06:00,16:06:00,97,19
0001636752013091120140627,16:07:00,16:07:00,4021,20
0001636752013091120140627,16:08:00,16:08:00,2383,21
0001636752013091120140627,16:09:00,16:09:00,98,22
0001636752013091120140627,16:10:00,16:10:00,4687,23
0001636752013091120140627,16:12:00,16:12:00,99,24
0001636752013091120140627,16:13:00,16:13:00,100,25
0001636752013091120140627,16:13:00,16:13:00,3002,26
0001636752013091120140627,16:14:00,16:14:00,101,27
0001636752013091120140627,16:15:00,16:15:00,102,28
0001636752013091120140627,16:16:00,16:16:00,103,29
0001636752013091120140627,16:17:00,16:17:00,104,30
0001636752013091120140627,16:18:00,16:18:00,105,31
0001636752013091120140627,16:20:00,16:20:00,106,32
0001636752013091120140627,16:23:00,16:23:00,2812,33
0001636752013091120140627,16:24:00,16:24:00,107,34
0001636752013091120140627,16:25:00,16:25:00,108,35
0001636752013091120140627,16:26:00,16:26:00,4894,36
0001636752013091120140627,16:30:00,16:30:00,2813,37
0001636752013091120140627,16:31:00,16:31:00,124,38
0001636752013091120140627,16:38:00,16:38:00,110,39
0001636852013091120140627,13:20:00,13:20:00,1490,1
0001636852013091120140627,13:23:00,13:23:00,69,2
0001636852013091120140627,13:26:00,13:26:00,1242,3
0001636852013091120140627,13:26:00,13:26:00,4331,4
0001636852013091120140627,13:27:00,13:27:00,2816,5
0001636852013091120140627,13:27:00,13:27:00,1245,6
0001636852013091120140627,13:28:00,13:28:00,1246,7
0001636852013091120140627,13:30:00,13:30:00,1247,8
0001636852013091120140627,13:32:00,13:32:00,1246,9
0001636852013091120140627,13:33:00,13:33:00,1245,10
0001636852013091120140627,13:35:00,13:35:00,1244,11
0001636852013091120140627,13:41:00,13:41:00,4817,12
0001636852013091120140627,13:42:00,13:42:00,566,13
0001636852013091120140627,13:43:00,13:43:00,567,14
0001636852013091120140627,13:44:00,13:44:00,569,15
0001636852013091120140627,13:46:00,13:46:00,570,16
0001636852013091120140627,13:53:00,13:53:00,4351,17
0001636852013091120140627,14:03:00,14:03:00,1490,18
0001636862013091120140627,17:00:00,17:00:00,1490,1
0001636862013091120140627,17:03:00,17:03:00,69,2
0001636862013091120140627,17:06:00,17:06:00,1242,3
0001636862013091120140627,17:06:00,17:06:00,4331,4
0001636862013091120140627,17:07:00,17:07:00,2816,5
0001636862013091120140627,17:07:00,17:07:00,1245,6
0001636862013091120140627,17:08:00,17:08:00,1246,7
0001636862013091120140627,17:10:00,17:10:00,1247,8
0001636862013091120140627,17:12:00,17:12:00,1246,9
0001636862013091120140627,17:13:00,17:13:00,1245,10
0001636862013091120140627,17:15:00,17:15:00,1244,11
0001636862013091120140627,17:21:00,17:21:00,4817,12
0001636862013091120140627,17:22:00,17:22:00,566,13
0001636862013091120140627,17:23:00,17:23:00,567,14
0001636862013091120140627,17:24:00,17:24:00,569,15
0001636862013091120140627,17:26:00,17:26:00,570,16
0001636862013091120140627,17:28:00,17:28:00,572,17
0001636862013091120140627,17:29:00,17:29:00,574,18
0001636862013091120140627,17:31:00,17:31:00,575,19
0001636872013091120140627,13:20:00,13:20:00,1490,1
0001636872013091120140627,13:23:00,13:23:00,69,2
0001636872013091120140627,13:43:00,13:43:00,567,3
0001636872013091120140627,13:44:00,13:44:00,569,4
0001636872013091120140627,13:46:00,13:46:00,570,5
0001636882013091120140627,13:30:00,13:30:00,1247,1
0001636882013091120140627,13:32:00,13:32:00,1246,2
0001636882013091120140627,13:33:00,13:33:00,1245,3
0001636882013091120140627,13:35:00,13:35:00,1244,4
0001636882013091120140627,13:41:00,13:41:00,4817,5
0001636882013091120140627,13:42:00,13:42:00,566,6
0001636882013091120140627,13:43:00,13:43:00,567,7
0001636882013091120140627,13:44:00,13:44:00,569,8
0001636882013091120140627,13:46:00,13:46:00,570,9
0001636882013091120140627,13:53:00,13:53:00,4351,10
0001636882013091120140627,14:03:00,14:03:00,1490,11
0001636892013091120140627,17:00:00,17:00:00,1490,1
0001636892013091120140627,17:03:00,17:03:00,69,2
0001636892013091120140627,17:06:00,17:06:00,1242,3
0001636892013091120140627,17:06:00,17:06:00,4331,4
0001636892013091120140627,17:07:00,17:07:00,2816,5
0001636892013091120140627,17:07:00,17:07:00,1245,6
0001636892013091120140627,17:08:00,17:08:00,1246,7
0001636892013091120140627,17:10:00,17:10:00,1247,8
0001636892013091120140627,17:12:00,17:12:00,1246,9
0001636892013091120140627,17:13:00,17:13:00,1245,10
0001636892013091120140627,17:15:00,17:15:00,1244,11
0001636892013091120140627,17:21:00,17:21:00,4817,12
0001636892013091120140627,17:22:00,17:22:00,566,13
0001636892013091120140627,17:23:00,17:23:00,567,14
0001636892013091120140627,17:24:00,17:24:00,569,15
0001636892013091120140627,17:26:00,17:26:00,570,16
0001636892013091120140627,17:28:00,17:28:00,572,17
0001636892013091120140627,17:29:00,17:29:00,574,18
0001636892013091120140627,17:31:00,17:31:00,575,19
0001636912013091120140627,17:33:00,17:33:00,575,1
0001636912013091120140627,17:35:00,17:35:00,574,2
0001636912013091120140627,17:36:00,17:36:00,572,3
0001636912013091120140627,17:38:00,17:38:00,570,4
0001636912013091120140627,17:40:00,17:40:00,569,5
0001636912013091120140627,17:40:00,17:40:00,567,6
0001636912013091120140627,17:41:00,17:41:00,566,7
0001636912013091120140627,17:42:00,17:42:00,4817,8
0001636912013091120140627,17:45:00,17:45:00,15,9
0001636912013091120140627,17:47:00,17:47:00,1490,10
0001636922013091120140627,07:20:00,07:20:00,538,1
0001636922013091120140627,07:21:00,07:21:00,539,2
0001636922013091120140627,07:21:00,07:21:00,2801,3
0001636922013091120140627,07:21:00,07:21:00,540,4
0001636922013091120140627,07:22:00,07:22:00,541,5
0001636922013091120140627,07:23:00,07:23:00,542,6
0001636922013091120140627,07:24:00,07:24:00,606,7
0001636922013091120140627,07:25:00,07:25:00,605,8
0001636922013091120140627,07:26:00,07:26:00,604,9
0001636922013091120140627,07:28:00,07:28:00,603,10
0001636922013091120140627,07:30:00,07:30:00,602,11
0001636922013091120140627,07:31:00,07:31:00,4671,12
0001636922013091120140627,07:32:00,07:32:00,601,13
0001636922013091120140627,07:33:00,07:33:00,600,14
0001636922013091120140627,07:34:00,07:34:00,599,15
0001636922013091120140627,07:35:00,07:35:00,607,16
0001636922013091120140627,07:38:00,07:38:00,597,17
0001636922013091120140627,07:39:00,07:39:00,596,18
0001636922013091120140627,07:40:00,07:40:00,608,19
0001636922013091120140627,07:41:00,07:41:00,594,20
0001636922013091120140627,07:43:00,07:43:00,609,21
0001636922013091120140627,07:44:00,07:44:00,592,22
0001636922013091120140627,07:46:00,07:46:00,591,23
0001636922013091120140627,07:47:00,07:47:00,590,24
0001636922013091120140627,07:49:00,07:50:00,589,25
0001636922013091120140627,07:53:00,07:53:00,588,26
0001636922013091120140627,07:55:00,07:55:00,587,27
0001636922013091120140627,08:02:00,08:02:00,586,28
0001636922013091120140627,08:05:00,08:05:00,585,29
0001636922013091120140627,08:06:00,08:06:00,584,30
0001636922013091120140627,08:07:00,08:07:00,582,31
0001636922013091120140627,08:10:00,08:10:00,581,32
0001636922013091120140627,08:12:00,08:12:00,610,33
0001636922013091120140627,08:17:00,08:17:00,611,34
0001636922013091120140627,08:20:00,08:20:00,1248,35
0001636922013091120140627,08:23:00,08:23:00,612,36
0001636922013091120140627,08:27:00,08:27:00,74,37
0001636922013091120140627,08:30:00,08:30:00,1,38
0001636922013091120140627,08:32:00,08:32:00,2548,39
0001636992013091120140627,18:50:00,18:50:00,838,1
0001636992013091120140627,18:50:00,18:50:00,837,2
0001636992013091120140627,18:52:00,18:52:00,2799,3
0001636992013091120140627,18:52:00,18:52:00,836,4
0001636992013091120140627,18:55:00,18:55:00,835,5
0001636992013091120140627,18:56:00,18:56:00,2268,6
0001636992013091120140627,18:58:00,18:58:00,834,7
0001636992013091120140627,19:00:00,19:00:00,833,8
0001636992013091120140627,19:00:00,19:00:00,832,9
0001636992013091120140627,19:02:00,19:02:00,831,10
0001636992013091120140627,19:03:00,19:03:00,4194,11
0001636992013091120140627,19:04:00,19:04:00,2267,12
0001636992013091120140627,19:05:00,19:05:00,830,13
0001636992013091120140627,19:07:00,19:07:00,2265,14
0001636992013091120140627,19:12:00,19:12:00,839,15
0001636992013091120140627,19:13:00,19:13:00,5240,16
0001636992013091120140627,19:23:00,19:23:00,723,17
0001636992013091120140627,19:25:00,19:25:00,1,18
0001637012013091120140627,18:15:00,18:15:00,1,1
0001637012013091120140627,18:17:00,18:17:00,723,2
0001637012013091120140627,18:19:00,18:19:00,722,3
0001637012013091120140627,18:19:00,18:19:00,5169,4
0001637012013091120140627,18:20:00,18:20:00,724,5
0001637012013091120140627,18:27:00,18:27:00,5240,6
0001637012013091120140627,18:28:00,18:28:00,725,7
0001637012013091120140627,18:30:00,18:30:00,726,8
0001637012013091120140627,18:33:00,18:33:00,2265,9
0001637012013091120140627,18:35:00,18:35:00,830,10
0001637012013091120140627,18:36:00,18:36:00,2267,11
0001637012013091120140627,18:37:00,18:37:00,4194,12
0001637012013091120140627,18:38:00,18:38:00,831,13
0001637012013091120140627,18:39:00,18:39:00,4063,14
0001637012013091120140627,18:40:00,18:40:00,832,15
0001637012013091120140627,18:40:00,18:40:00,833,16
0001637012013091120140627,18:42:00,18:42:00,834,17
0001637012013091120140627,18:44:00,18:44:00,2268,18
0001637012013091120140627,18:45:00,18:45:00,835,19
0001637012013091120140627,18:48:00,18:48:00,2799,20
0001637012013091120140627,18:48:00,18:48:00,836,21
0001637012013091120140627,18:50:00,18:50:00,837,22
0001637012013091120140627,18:50:00,18:50:00,838,23
0001637062013091120140627,09:36:00,09:36:00,941,1
0001637062013091120140627,09:42:00,09:42:00,942,2
0001637062013091120140627,09:43:00,09:43:00,1103,3
0001637062013091120140627,09:45:00,09:45:00,939,4
0001637072013091120140627,08:00:00,08:00:00,2385,1
0001637072013091120140627,08:01:00,08:01:00,3779,2
0001637072013091120140627,08:03:00,08:03:00,2411,3
0001637072013091120140627,08:05:00,08:05:00,2601,4
0001637072013091120140627,08:06:00,08:06:00,4865,5
