trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001745842014091020150626,07:40:00,07:40:00,754,19
0001745842014091020150626,07:43:00,07:43:00,885,20
0001745842014091020150626,07:46:00,07:46:00,894,21
0001745842014091020150626,07:47:00,07:47:00,754,22
0001745842014091020150626,07:48:00,07:48:00,755,23
0001745842014091020150626,07:49:00,07:49:00,756,24
0001745842014091020150626,07:53:00,07:53:00,2315,25
0001745842014091020150626,07:54:00,07:54:00,3213,26
0001745842014091020150626,07:56:00,07:56:00,757,27
0001745942014091020150626,15:25:00,15:25:00,1964,1
0001745942014091020150626,15:26:00,15:26:00,1965,2
0001745942014091020150626,15:29:00,15:29:00,4664,3
0001745942014091020150626,15:31:00,15:31:00,4809,4
0001745942014091020150626,15:32:00,15:32:00,2254,5
0001745942014091020150626,15:36:00,15:36:00,5277,6
0001745942014091020150626,15:36:00,15:37:00,1777,7
0001745942014091020150626,15:38:00,15:38:00,1776,8
0001745942014091020150626,15:39:00,15:39:00,1775,9
0001745942014091020150626,15:39:00,15:39:00,5202,10
0001745942014091020150626,15:40:00,15:40:00,4951,11
0001745942014091020150626,15:40:00,15:40:00,1774,12
0001745942014091020150626,15:41:00,15:41:00,1773,13
0001745942014091020150626,15:42:00,15:42:00,1799,14
0001745942014091020150626,15:47:00,15:47:00,1800,15
0001745942014091020150626,15:48:00,15:48:00,1780,16
0001745942014091020150626,15:49:00,15:49:00,1801,17
0001745942014091020150626,15:51:00,15:51:00,2213,18
0001745942014091020150626,15:54:00,15:54:00,532,19
0001745942014091020150626,15:56:00,15:56:00,1190,20
0001745942014091020150626,15:57:00,15:57:00,1,21
0001745952014091020150626,12:33:00,12:33:00,1941,1
0001745952014091020150626,12:35:00,12:35:00,2825,2
0001745952014091020150626,12:36:00,12:36:00,4302,3
0001745952014091020150626,12:37:00,12:37:00,1997,4
0001745952014091020150626,12:38:00,12:38:00,4439,5
0001745952014091020150626,12:39:00,12:39:00,1943,6
0001745952014091020150626,12:40:00,12:40:00,1944,7
0001745952014091020150626,12:41:00,12:41:00,2828,8
0001745952014091020150626,12:42:00,12:42:00,1945,9
0001745952014091020150626,12:44:00,12:44:00,1946,10
0001745952014091020150626,12:47:00,12:47:00,1947,11
0001745952014091020150626,12:48:00,12:48:00,1948,12
0001745952014091020150626,12:49:00,12:49:00,1949,13
0001745952014091020150626,12:51:00,12:51:00,1950,14
0001745952014091020150626,12:54:00,12:54:00,1831,15
0001745952014091020150626,12:55:00,12:55:00,5237,16
0001745952014091020150626,12:58:00,12:58:00,1832,17
0001745952014091020150626,12:59:00,12:59:00,1833,18
0001745952014091020150626,13:00:00,13:00:00,4482,19
0001745952014091020150626,13:01:00,13:01:00,1834,20
0001745952014091020150626,13:02:00,13:02:00,1835,21
0001745952014091020150626,13:04:00,13:04:00,1836,22
0001745952014091020150626,13:05:00,13:05:00,1837,23
0001745952014091020150626,13:06:00,13:06:00,1838,24
0001745952014091020150626,13:07:00,13:07:00,2810,25
0001745952014091020150626,13:08:00,13:08:00,1839,26
0001745952014091020150626,13:10:00,13:10:00,1840,27
0001745952014091020150626,13:11:00,13:11:00,1841,28
0001745952014091020150626,13:13:00,13:13:00,1842,29
0001745952014091020150626,13:14:00,13:14:00,1843,30
0001745952014091020150626,13:15:00,13:15:00,5065,31
0001745952014091020150626,13:17:00,13:17:00,1844,32
0001745962014091020150626,18:18:00,18:18:00,1120,1
0001745962014091020150626,18:18:00,18:18:00,1933,2
0001745962014091020150626,18:23:00,18:23:00,1934,3
0001745962014091020150626,18:24:00,18:24:00,4195,4
0001745962014091020150626,18:28:00,18:28:00,1935,5
0001745962014091020150626,18:29:00,18:29:00,1936,6
0001745962014091020150626,18:32:00,18:32:00,4924,7
0001745962014091020150626,18:34:00,18:34:00,2827,8
0001745962014091020150626,18:36:00,18:36:00,1937,9
0001745962014091020150626,18:39:00,18:39:00,4812,10
0001745962014091020150626,18:41:00,18:41:00,1938,11
0001745962014091020150626,18:43:00,18:43:00,1939,12
0001745962014091020150626,18:45:00,18:45:00,1940,13
0001745962014091020150626,18:47:00,18:47:00,1941,14
0001745962014091020150626,18:49:00,18:51:00,2825,15
0001745962014091020150626,18:52:00,18:52:00,4302,16
0001745962014091020150626,18:53:00,18:53:00,1997,17
0001745962014091020150626,18:54:00,18:54:00,4439,18
0001745962014091020150626,18:55:00,18:55:00,1943,19
0001745962014091020150626,18:56:00,18:56:00,1944,20
0001745962014091020150626,18:57:00,18:57:00,2828,21
0001745962014091020150626,18:58:00,18:58:00,1945,22
0001745962014091020150626,19:00:00,19:00:00,1946,23
0001745962014091020150626,19:03:00,19:03:00,1947,24
0001745962014091020150626,19:04:00,19:04:00,1948,25
0001745962014091020150626,19:05:00,19:05:00,1949,26
0001745962014091020150626,19:07:00,19:07:00,1950,27
0001745962014091020150626,19:10:00,19:17:00,1831,28
0001745962014091020150626,19:18:00,19:18:00,5237,29
0001745962014091020150626,19:21:00,19:21:00,1832,30
0001745962014091020150626,19:22:00,19:22:00,1833,31
0001745962014091020150626,19:23:00,19:23:00,4482,32
0001745962014091020150626,19:24:00,19:24:00,1834,33
0001745962014091020150626,19:25:00,19:25:00,1835,34
0001745962014091020150626,19:27:00,19:27:00,1836,35
0001745962014091020150626,19:28:00,19:28:00,1837,36
0001745962014091020150626,19:29:00,19:29:00,1838,37
0001745962014091020150626,19:30:00,19:30:00,2810,38
0001745962014091020150626,19:31:00,19:31:00,1839,39
0001745962014091020150626,19:33:00,19:33:00,1840,40
0001745962014091020150626,19:34:00,19:34:00,1841,41
0001745962014091020150626,19:36:00,19:36:00,1842,42
0001745962014091020150626,19:37:00,19:37:00,1843,43
0001745962014091020150626,19:38:00,19:38:00,5065,44
0001745962014091020150626,19:40:00,19:40:00,1844,45
0001745972014091020150626,13:53:00,13:53:00,1120,1
0001745972014091020150626,13:53:00,13:53:00,1933,2
0001745972014091020150626,13:58:00,13:58:00,1934,3
0001745972014091020150626,13:59:00,13:59:00,4195,4
0001745972014091020150626,14:02:00,14:02:00,1935,5
0001745972014091020150626,14:03:00,14:03:00,1936,6
0001745972014091020150626,14:06:00,14:06:00,4924,7
0001745972014091020150626,14:08:00,14:08:00,2827,8
0001745972014091020150626,14:10:00,14:10:00,1937,9
0001745972014091020150626,14:13:00,14:13:00,4812,10
0001745972014091020150626,14:15:00,14:15:00,1938,11
0001745972014091020150626,14:17:00,14:17:00,1939,12
0001745972014091020150626,14:18:00,14:18:00,1940,13
0001745972014091020150626,14:19:00,14:19:00,1941,14
0001745972014091020150626,14:21:00,14:21:00,2825,15
0001745972014091020150626,14:22:00,14:22:00,4302,16
0001745972014091020150626,14:23:00,14:23:00,1997,17
0001745972014091020150626,14:24:00,14:24:00,4439,18
0001745972014091020150626,14:24:00,14:24:00,1943,19
0001745972014091020150626,14:25:00,14:25:00,1944,20
0001745972014091020150626,14:26:00,14:26:00,2828,21
0001745972014091020150626,14:27:00,14:27:00,1945,22
0001745972014091020150626,14:28:00,14:28:00,1946,23
0001745972014091020150626,14:31:00,14:31:00,1947,24
0001745972014091020150626,14:32:00,14:32:00,1948,25
0001745972014091020150626,14:33:00,14:33:00,1949,26
0001745972014091020150626,14:35:00,14:35:00,1950,27
0001745972014091020150626,14:38:00,14:38:00,1831,28
0001745972014091020150626,14:38:00,14:38:00,5237,29
0001745972014091020150626,14:40:00,14:40:00,1832,30
0001745972014091020150626,14:41:00,14:41:00,1833,31
0001745972014091020150626,14:42:00,14:42:00,4482,32
0001745972014091020150626,14:43:00,14:43:00,1834,33
0001745972014091020150626,14:44:00,14:44:00,1835,34
0001745972014091020150626,14:45:00,14:45:00,1836,35
0001745972014091020150626,14:46:00,14:46:00,1837,36
0001745972014091020150626,14:47:00,14:47:00,1838,37
0001745972014091020150626,14:48:00,14:48:00,2810,38
0001745972014091020150626,14:49:00,14:49:00,1839,39
0001745972014091020150626,14:50:00,14:50:00,1840,40
0001745972014091020150626,14:51:00,14:51:00,1841,41
0001745972014091020150626,14:53:00,14:53:00,1842,42
0001745972014091020150626,14:54:00,14:54:00,1843,43
0001745972014091020150626,14:55:00,14:55:00,5065,44
0001745972014091020150626,14:56:00,14:56:00,1844,45
0001745982014091020150626,12:53:00,12:53:00,1120,1
0001745982014091020150626,12:53:00,12:53:00,1933,2
0001745982014091020150626,12:58:00,12:58:00,1934,3
0001745982014091020150626,12:59:00,12:59:00,4195,4
0001745982014091020150626,13:03:00,13:03:00,1935,5
0001745982014091020150626,13:04:00,13:04:00,1936,6
0001745982014091020150626,13:07:00,13:07:00,4924,7
0001745982014091020150626,13:09:00,13:09:00,2827,8
0001745982014091020150626,13:11:00,13:11:00,1937,9
0001745982014091020150626,13:14:00,13:14:00,4812,10
0001745982014091020150626,13:16:00,13:16:00,1938,11
0001745982014091020150626,13:18:00,13:18:00,1939,12
0001745982014091020150626,13:20:00,13:20:00,1940,13
0001745982014091020150626,13:22:00,13:22:00,1941,14
0001745982014091020150626,13:24:00,13:26:00,2825,15
0001745982014091020150626,13:27:00,13:27:00,4302,16
0001745982014091020150626,13:28:00,13:28:00,1997,17
0001745982014091020150626,13:29:00,13:29:00,4439,18
0001745982014091020150626,13:30:00,13:30:00,1943,19
0001745982014091020150626,13:31:00,13:31:00,1944,20
0001745982014091020150626,13:32:00,13:32:00,2828,21
0001745982014091020150626,13:33:00,13:33:00,1945,22
0001745982014091020150626,13:35:00,13:35:00,1946,23
0001745982014091020150626,13:38:00,13:38:00,1947,24
0001745982014091020150626,13:39:00,13:39:00,1948,25
0001745982014091020150626,13:40:00,13:40:00,1949,26
0001745982014091020150626,13:42:00,13:42:00,1950,27
0001745982014091020150626,13:45:00,13:45:00,1831,28
0001745982014091020150626,13:46:00,13:46:00,5237,29
0001745982014091020150626,13:49:00,13:49:00,1832,30
0001745982014091020150626,13:50:00,13:50:00,1833,31
0001745982014091020150626,13:51:00,13:51:00,4482,32
0001745982014091020150626,13:52:00,13:52:00,1834,33
0001745982014091020150626,13:53:00,13:53:00,1835,34
0001745982014091020150626,13:55:00,13:55:00,1836,35
0001745982014091020150626,13:56:00,13:56:00,1837,36
0001745982014091020150626,13:57:00,13:57:00,1838,37
0001745982014091020150626,13:58:00,13:58:00,2810,38
0001745982014091020150626,13:59:00,13:59:00,1839,39
0001745982014091020150626,14:01:00,14:01:00,1840,40
0001745982014091020150626,14:02:00,14:02:00,1841,41
0001745982014091020150626,14:04:00,14:04:00,1842,42
0001745982014091020150626,14:05:00,14:05:00,1843,43
0001745982014091020150626,14:06:00,14:06:00,5065,44
0001745982014091020150626,14:08:00,14:08:00,1844,45
0001746002014091020150626,18:00:00,18:00:00,1180,1
0001746002014091020150626,18:02:00,18:02:00,1865,2
0001746002014091020150626,18:04:00,18:04:00,1181,3
0001746002014091020150626,18:07:00,18:07:00,1182,4
0001746002014091020150626,18:08:00,18:08:00,2264,5
0001746002014091020150626,18:10:00,18:10:00,4326,6
0001746002014091020150626,18:11:00,18:11:00,1183,7
0001746002014091020150626,18:15:00,18:15:00,1122,8
0001746002014091020150626,18:16:00,18:16:00,1121,9
0001746002014091020150626,18:17:00,18:17:00,1184,10
0001746002014091020150626,18:18:00,18:18:00,1933,11
0001746002014091020150626,18:23:00,18:23:00,1934,12
0001746002014091020150626,18:24:00,18:24:00,4195,13
0001746002014091020150626,18:28:00,18:28:00,1935,14
0001746002014091020150626,18:29:00,18:29:00,1936,15
0001746002014091020150626,18:32:00,18:32:00,4924,16
0001746002014091020150626,18:34:00,18:34:00,2827,17
0001746002014091020150626,18:36:00,18:36:00,1937,18
0001746002014091020150626,18:39:00,18:39:00,4812,19
0001746002014091020150626,18:41:00,18:41:00,1938,20
0001746002014091020150626,18:43:00,18:43:00,1939,21
0001746002014091020150626,18:45:00,18:45:00,1940,22
0001746002014091020150626,18:47:00,18:47:00,1941,23
0001746002014091020150626,18:49:00,18:51:00,2825,24
0001746002014091020150626,18:52:00,18:52:00,4302,25
0001746002014091020150626,18:53:00,18:53:00,1997,26
0001746002014091020150626,18:54:00,18:54:00,4439,27
0001746002014091020150626,18:55:00,18:55:00,1943,28
0001746002014091020150626,18:56:00,18:56:00,1944,29
0001746002014091020150626,18:57:00,18:57:00,2828,30
0001746002014091020150626,18:58:00,18:58:00,1945,31
0001746002014091020150626,19:00:00,19:00:00,1946,32
0001746002014091020150626,19:03:00,19:03:00,1947,33
0001746002014091020150626,19:04:00,19:04:00,1948,34
0001746002014091020150626,19:05:00,19:05:00,1949,35
0001746002014091020150626,19:07:00,19:07:00,1950,36
0001746002014091020150626,19:10:00,19:17:00,1831,37
0001746002014091020150626,19:18:00,19:18:00,5237,38
0001746002014091020150626,19:21:00,19:21:00,1832,39
0001746002014091020150626,19:22:00,19:22:00,1833,40
0001746002014091020150626,19:23:00,19:23:00,4482,41
0001746002014091020150626,19:24:00,19:24:00,1834,42
0001746002014091020150626,19:25:00,19:25:00,1835,43
0001746002014091020150626,19:27:00,19:27:00,1836,44
0001746002014091020150626,19:28:00,19:28:00,1837,45
0001746002014091020150626,19:29:00,19:29:00,1838,46
0001746002014091020150626,19:30:00,19:30:00,2810,47
0001746002014091020150626,19:31:00,19:31:00,1839,48
0001746002014091020150626,19:33:00,19:33:00,1840,49
0001746002014091020150626,19:34:00,19:34:00,1841,50
0001746002014091020150626,19:36:00,19:36:00,1842,51
0001746002014091020150626,19:37:00,19:37:00,1843,52
0001746002014091020150626,19:38:00,19:38:00,5065,53
0001746002014091020150626,19:40:00,19:40:00,1844,54
0001746012014091020150626,13:30:00,13:30:00,3325,1
0001746012014091020150626,13:35:00,13:35:00,1180,2
0001746012014091020150626,13:37:00,13:37:00,1865,3
0001746012014091020150626,13:39:00,13:39:00,1181,4
0001746012014091020150626,13:42:00,13:42:00,1182,5
0001746012014091020150626,13:43:00,13:43:00,2264,6
0001746012014091020150626,13:45:00,13:45:00,4326,7
0001746012014091020150626,13:46:00,13:46:00,1183,8
0001746012014091020150626,13:50:00,13:50:00,1122,9
0001746012014091020150626,13:51:00,13:51:00,1121,10
0001746012014091020150626,13:52:00,13:52:00,1184,11
0001746012014091020150626,13:53:00,13:53:00,1933,12
0001746012014091020150626,13:58:00,13:58:00,1934,13
0001746012014091020150626,13:59:00,13:59:00,4195,14
0001746012014091020150626,14:02:00,14:02:00,1935,15
0001746012014091020150626,14:03:00,14:03:00,1936,16
0001746012014091020150626,14:06:00,14:06:00,4924,17
0001746012014091020150626,14:08:00,14:08:00,2827,18
0001746012014091020150626,14:10:00,14:10:00,1937,19
0001746012014091020150626,14:13:00,14:13:00,4812,20
0001746012014091020150626,14:15:00,14:15:00,1938,21
0001746012014091020150626,14:17:00,14:17:00,1939,22
0001746012014091020150626,14:18:00,14:18:00,1940,23
0001746012014091020150626,14:19:00,14:19:00,1941,24
0001746012014091020150626,14:21:00,14:21:00,2825,25
0001746012014091020150626,14:22:00,14:22:00,4302,26
0001746012014091020150626,14:23:00,14:23:00,1997,27
0001746012014091020150626,14:24:00,14:24:00,4439,28
0001746012014091020150626,14:24:00,14:24:00,1943,29
0001746012014091020150626,14:25:00,14:25:00,1944,30
0001746012014091020150626,14:26:00,14:26:00,2828,31
0001746012014091020150626,14:27:00,14:27:00,1945,32
0001746012014091020150626,14:28:00,14:28:00,1946,33
0001746012014091020150626,14:31:00,14:31:00,1947,34
0001746012014091020150626,14:32:00,14:32:00,1948,35
0001746012014091020150626,14:33:00,14:33:00,1949,36
0001746012014091020150626,14:35:00,14:35:00,1950,37
0001746012014091020150626,14:38:00,14:38:00,1831,38
0001746012014091020150626,14:38:00,14:38:00,5237,39
0001746012014091020150626,14:40:00,14:40:00,1832,40
0001746012014091020150626,14:41:00,14:41:00,1833,41
0001746012014091020150626,14:42:00,14:42:00,4482,42
0001746012014091020150626,14:43:00,14:43:00,1834,43
0001746012014091020150626,14:44:00,14:44:00,1835,44
0001746012014091020150626,14:45:00,14:45:00,1836,45
0001746012014091020150626,14:46:00,14:46:00,1837,46
0001746012014091020150626,14:47:00,14:47:00,1838,47
0001746012014091020150626,14:48:00,14:48:00,2810,48
0001746012014091020150626,14:49:00,14:49:00,1839,49
0001746012014091020150626,14:50:00,14:50:00,1840,50
0001746012014091020150626,14:51:00,14:51:00,1841,51
0001746012014091020150626,14:53:00,14:53:00,1842,52
0001746012014091020150626,14:54:00,14:54:00,1843,53
0001746012014091020150626,14:55:00,14:55:00,5065,54
0001746012014091020150626,14:56:00,14:56:00,1844,55
0001746022014091020150626,12:35:00,12:35:00,1180,1
0001746022014091020150626,12:37:00,12:37:00,1865,2
0001746022014091020150626,12:39:00,12:39:00,1181,3
0001746022014091020150626,12:42:00,12:42:00,1182,4
0001746022014091020150626,12:43:00,12:43:00,2264,5
0001746022014091020150626,12:45:00,12:45:00,4326,6
0001746022014091020150626,12:46:00,12:46:00,1183,7
0001746022014091020150626,12:50:00,12:50:00,1122,8
0001746022014091020150626,12:51:00,12:51:00,1121,9
0001746022014091020150626,12:52:00,12:52:00,1184,10
0001746022014091020150626,12:53:00,12:53:00,1933,11
0001746022014091020150626,12:58:00,12:58:00,1934,12
0001746022014091020150626,12:59:00,12:59:00,4195,13
0001746022014091020150626,13:03:00,13:03:00,1935,14
0001746022014091020150626,13:04:00,13:04:00,1936,15
0001746022014091020150626,13:07:00,13:07:00,4924,16
0001746022014091020150626,13:09:00,13:09:00,2827,17
0001746022014091020150626,13:11:00,13:11:00,1937,18
0001746022014091020150626,13:14:00,13:14:00,4812,19
0001746022014091020150626,13:16:00,13:16:00,1938,20
0001746022014091020150626,13:18:00,13:18:00,1939,21
0001746022014091020150626,13:20:00,13:20:00,1940,22
0001746022014091020150626,13:22:00,13:22:00,1941,23
0001746022014091020150626,13:24:00,13:26:00,2825,24
0001746022014091020150626,13:27:00,13:27:00,4302,25
0001746022014091020150626,13:28:00,13:28:00,1997,26
0001746022014091020150626,13:29:00,13:29:00,4439,27
0001746022014091020150626,13:30:00,13:30:00,1943,28
0001746022014091020150626,13:31:00,13:31:00,1944,29
0001746022014091020150626,13:32:00,13:32:00,2828,30
0001746022014091020150626,13:33:00,13:33:00,1945,31
0001746022014091020150626,13:35:00,13:35:00,1946,32
0001746022014091020150626,13:38:00,13:38:00,1947,33
0001746022014091020150626,13:39:00,13:39:00,1948,34
0001746022014091020150626,13:40:00,13:40:00,1949,35
0001746022014091020150626,13:42:00,13:42:00,1950,36
0001746022014091020150626,13:45:00,13:45:00,1831,37
0001746022014091020150626,13:46:00,13:46:00,5237,38
0001746022014091020150626,13:49:00,13:49:00,1832,39
0001746022014091020150626,13:50:00,13:50:00,1833,40
0001746022014091020150626,13:51:00,13:51:00,4482,41
0001746022014091020150626,13:52:00,13:52:00,1834,42
0001746022014091020150626,13:53:00,13:53:00,1835,43
0001746022014091020150626,13:55:00,13:55:00,1836,44
0001746022014091020150626,13:56:00,13:56:00,1837,45
0001746022014091020150626,13:57:00,13:57:00,1838,46
0001746022014091020150626,13:58:00,13:58:00,2810,47
0001746022014091020150626,13:59:00,13:59:00,1839,48
0001746022014091020150626,14:01:00,14:01:00,1840,49
0001746022014091020150626,14:02:00,14:02:00,1841,50
0001746022014091020150626,14:04:00,14:04:00,1842,51
0001746022014091020150626,14:05:00,14:05:00,1843,52
0001746022014091020150626,14:06:00,14:06:00,5065,53
0001746022014091020150626,14:08:00,14:08:00,1844,54
0001746072014091020150626,11:05:00,11:05:00,1941,1
0001746072014091020150626,11:07:00,11:07:00,2825,2
0001746072014091020150626,11:08:00,11:08:00,4302,3
0001746072014091020150626,11:09:00,11:09:00,1997,4
0001746072014091020150626,11:10:00,11:10:00,4439,5
0001746072014091020150626,11:11:00,11:11:00,1943,6
0001746072014091020150626,11:12:00,11:12:00,1944,7
0001746072014091020150626,11:13:00,11:13:00,2828,8
0001746072014091020150626,11:14:00,11:14:00,1945,9
0001746072014091020150626,11:16:00,11:16:00,1946,10
0001746072014091020150626,11:19:00,11:19:00,1947,11
0001746072014091020150626,11:20:00,11:20:00,1948,12
0001746072014091020150626,11:21:00,11:21:00,1949,13
0001746072014091020150626,11:23:00,11:23:00,1950,14
0001746072014091020150626,11:26:00,11:26:00,1831,15
0001746072014091020150626,11:27:00,11:27:00,5237,16
0001746072014091020150626,11:30:00,11:30:00,1832,17
0001746072014091020150626,11:31:00,11:31:00,1833,18
0001746072014091020150626,11:32:00,11:32:00,4482,19
0001746072014091020150626,11:33:00,11:33:00,1834,20
0001746072014091020150626,11:34:00,11:34:00,1835,21
0001746072014091020150626,11:36:00,11:36:00,1836,22
0001746072014091020150626,11:37:00,11:37:00,1837,23
0001746072014091020150626,11:38:00,11:38:00,1838,24
0001746072014091020150626,11:39:00,11:39:00,2810,25
0001746072014091020150626,11:40:00,11:40:00,1839,26
0001746072014091020150626,11:42:00,11:42:00,1840,27
0001746072014091020150626,11:43:00,11:43:00,1841,28
0001746072014091020150626,11:45:00,11:45:00,1842,29
0001746072014091020150626,11:46:00,11:46:00,1843,30
0001746072014091020150626,11:47:00,11:47:00,5065,31
0001746072014091020150626,11:49:00,11:49:00,1844,32
0001746082014091020150626,16:40:00,16:40:00,1,1
0001746082014091020150626,16:45:00,16:45:00,1807,2
0001746082014091020150626,16:48:00,16:48:00,1535,3
0001746082014091020150626,16:50:00,16:50:00,1808,4
0001746082014091020150626,16:54:00,16:54:00,1809,5
0001746082014091020150626,16:55:00,16:55:00,4704,6
0001746082014091020150626,16:57:00,16:57:00,1810,7
0001746082014091020150626,16:58:00,16:58:00,1811,8
0001746082014091020150626,16:59:00,16:59:00,1812,9
0001746082014091020150626,17:00:00,17:00:00,2324,10
0001746082014091020150626,17:03:00,17:03:00,1813,11
0001746082014091020150626,17:04:00,17:04:00,1814,12
0001746082014091020150626,17:06:00,17:06:00,1815,13
0001746082014091020150626,17:08:00,17:08:00,1816,14
0001746082014091020150626,17:10:00,17:10:00,1817,15
0001746082014091020150626,17:13:00,17:13:00,1818,16
0001746082014091020150626,17:15:00,17:15:00,1819,17
0001746082014091020150626,17:17:00,17:17:00,1818,18
0001746082014091020150626,17:18:00,17:18:00,1821,19
0001746082014091020150626,17:19:00,17:19:00,2326,20
0001746082014091020150626,17:20:00,17:20:00,1822,21
0001746082014091020150626,17:20:00,17:20:00,1823,22
0001746082014091020150626,17:21:00,17:21:00,2327,23
0001746082014091020150626,17:24:00,17:24:00,1824,24
0001746082014091020150626,17:26:00,17:26:00,1825,25
0001746082014091020150626,17:29:00,17:29:00,1827,26
0001746082014091020150626,17:29:00,17:29:00,5190,27
0001746082014091020150626,17:30:00,17:30:00,1828,28
0001746082014091020150626,17:34:00,17:34:00,1829,29
0001746082014091020150626,17:36:00,17:36:00,1830,30
0001746082014091020150626,17:42:00,17:42:00,1831,31
0001746082014091020150626,17:43:00,17:43:00,5237,32
0001746082014091020150626,17:46:00,17:46:00,1832,33
0001746082014091020150626,17:47:00,17:47:00,1833,34
0001746082014091020150626,17:48:00,17:48:00,4482,35
0001746082014091020150626,17:49:00,17:49:00,1834,36
0001746082014091020150626,17:50:00,17:50:00,1835,37
0001746082014091020150626,17:52:00,17:52:00,1836,38
0001746082014091020150626,17:53:00,17:53:00,1837,39
0001746082014091020150626,17:54:00,17:54:00,1838,40
0001746082014091020150626,17:55:00,17:55:00,2810,41
0001746082014091020150626,17:56:00,17:56:00,1839,42
0001746082014091020150626,17:58:00,17:58:00,1840,43
0001746082014091020150626,17:59:00,17:59:00,1841,44
0001746082014091020150626,18:01:00,18:01:00,1842,45
0001746082014091020150626,18:02:00,18:02:00,1843,46
0001746082014091020150626,18:03:00,18:03:00,5065,47
0001746082014091020150626,18:05:00,18:05:00,1844,48
0001746092014091020150626,18:15:00,18:15:00,1,1
0001746092014091020150626,18:20:00,18:20:00,1807,2
0001746092014091020150626,18:23:00,18:23:00,1535,3
0001746092014091020150626,18:25:00,18:25:00,1808,4
0001746092014091020150626,18:29:00,18:29:00,1809,5
0001746092014091020150626,18:30:00,18:30:00,4704,6
0001746092014091020150626,18:32:00,18:32:00,1810,7
0001746092014091020150626,18:33:00,18:33:00,1811,8
0001746092014091020150626,18:34:00,18:34:00,1812,9
0001746092014091020150626,18:35:00,18:35:00,2324,10
0001746092014091020150626,18:38:00,18:38:00,1813,11
0001746092014091020150626,18:39:00,18:39:00,1814,12
0001746092014091020150626,18:41:00,18:41:00,1815,13
0001746092014091020150626,18:43:00,18:43:00,1816,14
0001746092014091020150626,18:45:00,18:45:00,1817,15
0001746092014091020150626,18:48:00,18:48:00,1818,16
0001746092014091020150626,18:50:00,18:50:00,1819,17
0001746092014091020150626,18:52:00,18:52:00,1818,18
0001746092014091020150626,18:53:00,18:53:00,1821,19
0001746092014091020150626,18:54:00,18:54:00,2326,20
0001746092014091020150626,18:55:00,18:55:00,1822,21
0001746092014091020150626,18:55:00,18:55:00,1823,22
0001746092014091020150626,18:56:00,18:56:00,2327,23
0001746092014091020150626,18:59:00,18:59:00,1824,24
0001746092014091020150626,19:01:00,19:01:00,1825,25
0001746092014091020150626,19:04:00,19:04:00,1827,26
0001746092014091020150626,19:04:00,19:04:00,5190,27
0001746092014091020150626,19:05:00,19:05:00,1828,28
0001746092014091020150626,19:09:00,19:09:00,1829,29
0001746092014091020150626,19:11:00,19:11:00,1830,30
0001746092014091020150626,19:17:00,19:17:00,1831,31
0001746092014091020150626,19:18:00,19:18:00,5237,32
0001746092014091020150626,19:21:00,19:21:00,1832,33
0001746092014091020150626,19:22:00,19:22:00,1833,34
0001746092014091020150626,19:23:00,19:23:00,4482,35
0001746092014091020150626,19:24:00,19:24:00,1834,36
0001746092014091020150626,19:25:00,19:25:00,1835,37
0001746092014091020150626,19:27:00,19:27:00,1836,38
0001746092014091020150626,19:28:00,19:28:00,1837,39
0001746092014091020150626,19:29:00,19:29:00,1838,40
0001746092014091020150626,19:30:00,19:30:00,2810,41
0001746092014091020150626,19:31:00,19:31:00,1839,42
0001746092014091020150626,19:33:00,19:33:00,1840,43
0001746092014091020150626,19:34:00,19:34:00,1841,44
0001746092014091020150626,19:36:00,19:36:00,1842,45
0001746092014091020150626,19:37:00,19:37:00,1843,46
0001746092014091020150626,19:38:00,19:38:00,5065,47
0001746092014091020150626,19:40:00,19:41:00,1844,48
0001746092014091020150626,19:42:00,19:42:00,1845,49
0001746092014091020150626,19:44:00,19:44:00,1846,50
0001746092014091020150626,19:49:00,19:49:00,1847,51
0001746092014091020150626,19:52:00,19:52:00,1848,52
0001746092014091020150626,20:00:00,20:00:00,1849,53
0001746092014091020150626,20:01:00,20:01:00,1850,54
0001746122014091020150626,16:56:00,16:56:00,1180,1
0001746122014091020150626,16:58:00,16:58:00,1865,2
0001746122014091020150626,17:00:00,17:00:00,1181,3
0001746122014091020150626,17:03:00,17:03:00,1182,4
0001746122014091020150626,17:04:00,17:04:00,2264,5
0001746122014091020150626,17:06:00,17:06:00,4326,6
0001746122014091020150626,17:07:00,17:07:00,1183,7
0001746122014091020150626,17:11:00,17:11:00,1122,8
0001746122014091020150626,17:12:00,17:12:00,1121,9
0001746122014091020150626,17:14:00,17:14:00,1184,10
0001746122014091020150626,17:14:00,17:14:00,1933,11
0001746122014091020150626,17:19:00,17:19:00,1934,12
0001746122014091020150626,17:20:00,17:20:00,4195,13
0001746122014091020150626,17:24:00,17:24:00,1935,14
0001746122014091020150626,17:25:00,17:25:00,1936,15
0001746122014091020150626,17:28:00,17:28:00,4924,16
0001746122014091020150626,17:30:00,17:30:00,2827,17
0001746122014091020150626,17:32:00,17:32:00,1937,18
0001746122014091020150626,17:35:00,17:35:00,4812,19
0001746122014091020150626,17:37:00,17:37:00,1938,20
0001746122014091020150626,17:39:00,17:39:00,1939,21
0001746122014091020150626,17:41:00,17:41:00,1940,22
0001746122014091020150626,17:43:00,17:43:00,1941,23
